Title,Director,Year_of_Release,Genres,Budget,Revenue,Duration,Language,Country,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,IMDb_Rating,Keywords
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,2015.0,"['Adventure', 'Sci-Fi']",160000000.0,281666058.0,137.0,English,USA,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.6,"['death of sister', 'dystopia', 'execution', 'rebellion', 'revolution']"
The Sorcerer's Apprentice,Jon Turteltaub,2010.0,"['Action', 'Adventure', 'Family', 'Fantasy']",150000000.0,63143812.0,109.0,English,USA,Nicolas Cage,Omar Benson Miller,Robert Capron,6.1,"['chosen one', 'enchanted object', 'love', 'spell', 'training']"
Poseidon,Wolfgang Petersen,2006.0,"['Action', 'Adventure', 'Drama', 'Thriller']",160000000.0,60655503.0,98.0,English,USA,Jimmy Bennett,Mike Vogel,Andre Braugher,5.6,"['cruise', 'escape', 'ocean', 'passenger', 'water']"
Alice Through the Looking Glass,James Bobin,2016.0,"['Adventure', 'Family', 'Fantasy']",170000000.0,76846624.0,113.0,English,USA,Johnny Depp,Alan Rickman,Anne Hathaway,6.4,"['clock', 'dark fantasy', 'mad hatter', 'queen', 'sequel']"
Shrek the Third,Chris Miller,2007.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",160000000.0,320706665.0,93.0,English,USA,Justin Timberlake,Eric Idle,Rupert Everett,6.1,"['disney spoof', 'fairy tale', 'prince', 'princess', 'tough guy']"
Warcraft,Duncan Jones,2016.0,"['Action', 'Adventure', 'Fantasy']",160000000.0,46978995.0,123.0,English,USA,Dominic Cooper,Callum Rennie,Ruth Negga,7.3,"['based on video game', 'fictional language', 'fictional war', 'orc', 'sword and sorcery']"
Terminator Genisys,Alan Taylor,2015.0,"['Action', 'Adventure', 'Sci-Fi']",155000000.0,89732035.0,126.0,English,USA,J.K. Simmons,Emilia Clarke,Matt Smith,6.6,"['alternate timeline', 'cyborg', 'future', 'robot', 'time machine']"
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,2010.0,"['Adventure', 'Family', 'Fantasy']",155000000.0,104383624.0,113.0,English,USA,Bruce Spence,Shane Rangi,Laura Brent,6.3,"['dragon', 'king', 'mouse', 'quest', 'warrior']"
Pearl Harbor,Michael Bay,2001.0,"['Action', 'Drama', 'History', 'Romance', 'War']",140000000.0,198539855.0,184.0,English,USA,Jennifer Garner,Jaime King,Mako,6.1,"['air raid', 'black smoke', 'japanese military', 'japanese navy', 'sunday']"
Transformers,Michael Bay,2007.0,"['Action', 'Adventure', 'Sci-Fi']",150000000.0,318759914.0,144.0,English,USA,Zack Ward,Michael O'Neill,Kevin Dunn,7.1,"['alien contact', 'autobot', 'decepticon', 'robot vs. robot', 'teenage hero']"
Alexander,Oliver Stone,2004.0,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'War']",155000000.0,34293771.0,206.0,English,Germany,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,5.5,"['ancient greece', 'conquest', 'greek', 'greek myth', 'king']"
Harry Potter and the Order of the Phoenix,David Yates,2007.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",150000000.0,292000866.0,138.0,English,UK,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,7.5,"['battle', 'magic', 'school', 'teacher', 'wizard']"
Harry Potter and the Goblet of Fire,Mike Newell,2005.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",150000000.0,289994397.0,157.0,English,UK,Robert Pattinson,Daniel Radcliffe,Rupert Grint,7.6,"['fire', 'goblet', 'magic', 'tournament', 'wizard']"
Hancock,Peter Berg,2008.0,"['Action', 'Drama']",150000000.0,227946274.0,102.0,English,USA,Will Smith,Charlize Theron,Eddie Marsan,6.4,"['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']"
I Am Legend,Francis Lawrence,2007.0,"['Drama', 'Horror', 'Sci-Fi']",150000000.0,256386216.0,104.0,English,USA,Will Smith,Alice Braga,Willow Smith,7.2,"['new york city', 'pandemic', 'post apocalypse', 'survivalist', 'virus']"
Charlie and the Chocolate Factory,Tim Burton,2005.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",150000000.0,206456431.0,115.0,English,USA,Johnny Depp,Christopher Lee,David Kelly,6.7,"['chocolate', 'diminution', 'miniaturization', 'physical flexability', 'ticket']"
Ratatouille,Brad Bird,2007.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",150000000.0,206435493.0,111.0,English,USA,Janeane Garofalo,John Ratzenberger,Brian Dennehy,8.0,"['chef', 'food', 'french', 'rat', 'restaurant']"
Batman Begins,Christopher Nolan,2005.0,"['Action', 'Adventure']",150000000.0,205343774.0,128.0,English,USA,Christian Bale,Liam Neeson,Morgan Freeman,8.3,"['armored car', 'gangster', 'gotham', 'mixed martial arts', 'social decay']"
Madagascar: Escape 2 Africa,Eric Darnell,2008.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",150000000.0,179982968.0,89.0,English,USA,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,6.7,"['africa', 'madagascar', 'new york city', 'sequel', 'zoo']"
Night at the Museum: Battle of the Smithsonian,Shawn Levy,2009.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",150000000.0,177243721.0,105.0,English,USA,Robin Williams,Rami Malek,Steve Coogan,5.9,"['hdtv', 'motorcycle', 'museum', 'security guard', 'tyrannosaurus rex']"
X-Men Origins: Wolverine,Gavin Hood,2009.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",150000000.0,179883016.0,119.0,English,USA,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,6.7,"['army', 'civil war', 'claw fight', 'commando', 'wolverine the character']"
The Matrix Revolutions,Lana Wachowski,2003.0,"['Action', 'Sci-Fi']",150000000.0,139259759.0,129.0,English,Australia,Essie Davis,Collin Chou,Nona Gaye,6.7,"['battle', 'epic', 'fight', 'future', 'machine']"
Frozen,Chris Buck,2013.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",150000000.0,400736600.0,102.0,English,USA,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,7.6,"['magic', 'sister love', 'sister sister relationship', 'snow', 'snowman']"
The Matrix Reloaded,Lana Wachowski,2003.0,"['Action', 'Sci-Fi']",150000000.0,281492479.0,138.0,English,USA,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,7.2,"['car motorcycle chase', 'one against many', 'oracle', 'prophecy', 'stylized violence']"
Thor: The Dark World,Alan Taylor,2013.0,"['Action', 'Adventure', 'Fantasy']",170000000.0,206360018.0,112.0,English,USA,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.1,"['arrest', 'portal', 'thor', 'warrior', 'weapon']"
Mad Max: Fury Road,George Miller,2015.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",150000000.0,153629485.0,120.0,English,Australia,Tom Hardy,Charlize Theron,Zoë Kravitz,8.1,"['australia', 'desert', 'escape', 'on the run', 'post apocalypse']"
Angels & Demons,Ron Howard,2009.0,"['Mystery', 'Thriller']",150000000.0,133375846.0,146.0,English,USA,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,6.7,"['conclave', 'illuminati', 'murder', 'reference to bernini', 'reference to raphael']"
Thor,Kenneth Branagh,2011.0,"['Action', 'Adventure', 'Fantasy']",150000000.0,181015141.0,115.0,English,USA,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.0,"['battle', 'marvel cinematic universe', 'scientist', 'thor', 'throne']"
Bolt,Byron Howard,2008.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",150000000.0,114053579.0,96.0,English,USA,Chloë Grace Moretz,Diedrich Bader,James Lipton,6.9,"['cat', 'dog', 'hamster', 'new york city', 'superpower']"
G-Force,Hoyt Yeatman,2009.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",150000000.0,119420252.0,88.0,English,USA,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,5.1,"['fbi director', 'guinea pig', 'household appliance', 'secret agent', 'talking mouse']"
Wrath of the Titans,Jonathan Liebesman,2012.0,"['Action', 'Adventure', 'Fantasy']",150000000.0,83640426.0,99.0,English,USA,Liam Neeson,Edgar Ramírez,Lily James,5.8,"['ares', 'hades', 'titan', 'underworld', 'zeus']"
Dark Shadows,Tim Burton,2012.0,"['Comedy', 'Fantasy', 'Horror']",100000000.0,79711678.0,113.0,English,USA,Johnny Depp,Chloë Grace Moretz,Christopher Lee,6.2,"['camera shot of feet', 'cartoon on tv', 'female stockinged feet', 'female stockinged soles', 'foot closeup']"
Mission: Impossible - Rogue Nation,Christopher McQuarrie,2015.0,"['Action', 'Adventure', 'Thriller']",150000000.0,195000874.0,131.0,English,China,Tom Cruise,Jeremy Renner,Sean Harris,7.4,"['capture', 'computer hacker', 'mission', 'rogue agent', 'spy']"
The Wolfman,Joe Johnston,2010.0,"['Drama', 'Fantasy', 'Horror', 'Thriller']",150000000.0,61937495.0,119.0,English,USA,Anthony Hopkins,Simon Merrells,Art Malik,5.8,"['asylum', 'death', 'full moon', 'transformation', 'werewolf']"
The Legend of Tarzan,David Yates,2016.0,"['Action', 'Adventure', 'Drama', 'Romance']",180000000.0,124051759.0,110.0,English,USA,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,"['africa', 'capture', 'jungle', 'male objectification', 'tarzan']"
Bee Movie,Steve Hickner,2007.0,"['Adventure', 'Animation', 'Comedy', 'Family']",150000000.0,126597121.0,91.0,English,USA,Matthew Broderick,Oprah Winfrey,Rip Torn,6.2,"['bee', 'dream sequence', 'egg', 'scatological humor', 'squashed bug']"
Kung Fu Panda 2,Jennifer Yuh Nelson,2011.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",150000000.0,165230261.0,90.0,English,USA,Angelina Jolie Pitt,Gary Oldman,Mike Bell,7.3,"['china', 'kung fu', 'panda', 'peacock', 'tigress']"
The Last Airbender,M. Night Shyamalan,2010.0,"['Action', 'Adventure', 'Family', 'Fantasy']",150000000.0,131564731.0,103.0,English,USA,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,4.2,"['avatar', 'fire', 'kingdom', 'tribe', 'water']"
Mission: Impossible III,J.J. Abrams,2006.0,"['Action', 'Adventure', 'Thriller']",150000000.0,133382309.0,124.0,English,USA,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,6.9,"['arms dealer', 'fictional government agency', 'mission', 'rescue', 'vatican']"
White House Down,Roland Emmerich,2013.0,"['Action', 'Drama', 'Thriller']",150000000.0,73103784.0,131.0,English,USA,Channing Tatum,Jake Weber,Matt Craven,6.4,"['black u.s. president', 'president', 'secret service', 'tour', 'white house']"
Mars Needs Moms,Simon Wells,2011.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",150000000.0,21379315.0,88.0,English,USA,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,5.4,"['boy', 'martian', 'rescue', 'robot', 'sexism']"
Flushed Away,David Bowers,2006.0,"['Adventure', 'Animation', 'Comedy', 'Family']",149000000.0,64459316.0,85.0,English,UK,Hugh Jackman,Kate Winslet,David Suchet,6.7,"['boat', 'frog', 'rat', 'sewer', 'toad']"
Pan,Joe Wright,2015.0,"['Adventure', 'Family', 'Fantasy']",150000000.0,34964818.0,111.0,English,USA,Hugh Jackman,Cara Delevingne,Nonso Anozie,5.8,"['1940s', 'child hero', 'fantasy world', 'orphan', 'reference to peter pan']"
Mr. Peabody & Sherman,Rob Minkoff,2014.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",145000000.0,111505642.0,92.0,English,USA,Ty Burrell,Zach Callison,Karan Brar,6.9,"['dog', 'father son relationship', 'inventor', 'talking dog', 'time travel']"
Troy,Wolfgang Petersen,2004.0,['Adventure'],175000000.0,133228348.0,196.0,English,USA,Brad Pitt,Orlando Bloom,Julian Glover,7.2,"['greek', 'mythology', 'prince', 'trojan', 'troy']"
Madagascar 3: Europe's Most Wanted,Eric Darnell,2012.0,"['Adventure', 'Animation', 'Comedy', 'Family']",145000000.0,216366733.0,93.0,English,USA,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,6.9,"['animal', 'circus', 'island name in title', 'lemur', 'penguin']"
Die Another Day,Lee Tamahori,2002.0,"['Action', 'Adventure', 'Thriller']",142000000.0,160201106.0,133.0,English,UK,Toby Stephens,Colin Salmon,Rick Yune,6.1,"['catfight', 'clinic', 'colonel', 'diamond', 'patricide']"
Ghostbusters,Paul Feig,2016.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",144000000.0,118099659.0,116.0,English,USA,Ed Begley Jr.,Kate McKinnon,Zach Woods,5.5,"['ghost', 'ghostbuster', 'ghostbusters', 'male objectification', 'reboot']"
Armageddon,Michael Bay,1998.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",140000000.0,201573391.0,153.0,English,USA,Bruce Willis,Steve Buscemi,Will Patton,6.6,"['asteroid', 'astronaut', 'bomb', 'meteorite', 'outer space']"
Men in Black II,Barry Sonnenfeld,2002.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",140000000.0,190418803.0,88.0,English,USA,Will Smith,Rosario Dawson,Rip Torn,6.1,"['alien', 'lingerie', 'lingerie model', 'm.i.b.', 'pug']"
Beowulf,Robert Zemeckis,2007.0,"['Action', 'Adventure', 'Animation', 'Fantasy']",150000000.0,82161969.0,115.0,English,USA,Robin Wright,Anthony Hopkins,Sebastian Roché,6.3,"['creature', 'demon', 'king', 'reward', 'warrior']"
Kung Fu Panda 3,Alessandro Carloni,2016.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",145000000.0,143523463.0,95.0,English,USA,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,7.2,"['china', 'kung fu', 'panda', 'pig', 'village']"
Mission: Impossible - Ghost Protocol,Brad Bird,2011.0,"['Action', 'Adventure', 'Thriller']",145000000.0,209364921.0,133.0,English,USA,Tom Cruise,Jeremy Renner,Michael Nyqvist,7.4,"['dubai', 'kremlin', 'race against time', 'russian', 'terrorist']"
Rise of the Guardians,Peter Ramsey,2012.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",145000000.0,103400692.0,97.0,English,USA,Hugh Jackman,Kamil McFadden,Khamani Griffin,7.3,"['belief', 'box office hit', 'children', 'new york city', 'tooth']"
Fun with Dick and Jane,Dean Parisot,2005.0,"['Comedy', 'Crime']",100000000.0,110332737.0,90.0,English,USA,John Michael Higgins,Richard Burgi,David Herman,6.1,"['animal abuse', 'ceo', 'heist', 'suburb', 'unemployment']"
The Last Samurai,Edward Zwick,2003.0,"['Action', 'Drama', 'History', 'War']",140000000.0,111110575.0,154.0,English,USA,Tom Cruise,Tony Goldwyn,Chad Lindberg,7.7,"['captain', 'emperor', 'honor', 'japan', 'samurai']"
Exodus: Gods and Kings,Ridley Scott,2014.0,"['Action', 'Adventure', 'Drama']",140000000.0,65007045.0,150.0,English,UK,Christian Bale,María Valverde,Ben Mendelsohn,6.1,"['egypt', 'exodus', 'moses', 'pharaoh', 'plague']"
Star Trek,J.J. Abrams,2009.0,"['Action', 'Adventure', 'Sci-Fi']",150000000.0,257704099.0,127.0,English,USA,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,8.0,"['box office hit', 'future', 'lifted by the throat', 'star trek', 'vulcan']"
Spider-Man,Sam Raimi,2002.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",139000000.0,403706375.0,121.0,English,USA,J.K. Simmons,James Franco,Kirsten Dunst,7.3,"['evil', 'goblin', 'spider', 'spider man', 'superhero']"
How to Train Your Dragon 2,Dean DeBlois,2014.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",145000000.0,176997107.0,102.0,English,USA,Gerard Butler,Djimon Hounsou,America Ferrera,7.9,"['dragon', 'father son relationship', 'husband wife relationship', 'mother son relationship', 'viking']"
Gods of Egypt,Alex Proyas,2016.0,"['Action', 'Adventure', 'Fantasy']",140000000.0,31141074.0,126.0,English,USA,Gerard Butler,Elodie Yung,Bryan Brown,5.5,"['ancient egypt', 'egypt', 'egyptian', 'egyptian god', 'egyptian goddess']"
Stealth,Rob Cohen,2005.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",135000000.0,31704416.0,121.0,English,USA,Sam Shepard,Joe Morton,Richard Roxburgh,5.0,"['artificial intelligence', 'box office flop', 'fighter jet', 'navy', 'pilot']"
Watchmen,Zack Snyder,2009.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",130000000.0,107503316.0,215.0,English,USA,Matt Frewer,Billy Crudup,Stephen McHattie,7.7,"['conspiracy', 'cynicism', 'false promise of the american dream', 'male full frontal nudity', 'male nudity']"
Lethal Weapon 4,Richard Donner,1998.0,"['Action', 'Crime', 'Thriller']",140000000.0,129734803.0,127.0,English,USA,Jet Li,Rene Russo,Darlene Love,6.6,"['kung fu', 'lapd', 'martial arts', 'private investigator', 'triad']"
Hulk,Ang Lee,2003.0,"['Action', 'Sci-Fi']",137000000.0,132122995.0,138.0,English,USA,Kevin Rankin,Regi Davis,Celia Weston,5.7,"['1980s', 'c 130 hercules', 'monster', 'panzer', 'san francisco california']"
G.I. Joe: Retaliation,Jon M. Chu,2013.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",130000000.0,122512052.0,122.0,English,USA,Channing Tatum,Dwayne Johnson,Elodie Yung,5.8,"['general', 'gi joe', 'martial arts', 'ninja', 'president']"
Sahara,Breck Eisner,2005.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",130000000.0,68642452.0,124.0,English,UK,Matthew McConaughey,Rainn Wilson,Delroy Lindo,6.0,"['beach', 'civil war', 'desert', 'dictator', 'ship']"
Final Fantasy: The Spirits Within,Hironobu Sakaguchi,2001.0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Romance', 'Sci-Fi']",137000000.0,32131830.0,106.0,English,USA,Steve Buscemi,Ming-Na Wen,Jean Simmons,6.4,"['general', 'military', 'scientist', 'soldier', 'year 2065']"
Captain America: The First Avenger,Joe Johnston,2011.0,"['Action', 'Adventure', 'Sci-Fi']",140000000.0,176636816.0,124.0,English,USA,Chris Evans,Dominic Cooper,Hayley Atwell,6.9,"['arctic', 'captain america', 'scientist', 'tesseract', 'war bond']"
The World Is Not Enough,Michael Apted,1999.0,"['Action', 'Adventure', 'Thriller']",135000000.0,126930660.0,128.0,English,UK,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,6.4,"['british', 'oil', 'scientist', 'terrorist', 'tycoon']"
Master and Commander: The Far Side of the World,Peter Weir,2003.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",150000000.0,93926386.0,138.0,English,USA,James D'Arcy,Lee Ingleby,David Threlfall,7.4,"['1800s', 'napoleonic wars', 'pursuit', 'royal navy', 'ship']"
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,2012.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",120000000.0,292298923.0,115.0,English,USA,Robert Pattinson,Kristen Stewart,Taylor Lautner,5.5,"['battle', 'friend', 'super strength', 'vampire', 'vision']"
Happy Feet 2,George Miller,2011.0,"['Animation', 'Comedy', 'Family', 'Musical']",135000000.0,63992328.0,100.0,English,Australia,Robin Williams,Brad Pitt,Common,5.9,"['3d', 'antarctica', 'krill', 'penguin', 'sequel']"
The Incredible Hulk,Louis Leterrier,2008.0,"['Action', 'Adventure', 'Sci-Fi']",150000000.0,134518390.0,135.0,English,USA,Ty Burrell,Peter Mensah,William Hurt,6.8,"['antidote', 'cure', 'hulk', 'marvel cinematic universe', 'opening action scene']"
Miami Vice            ,,,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1500000.0,,60.0,English,USA,Don Johnson,Philip Michael Thomas,John Diehl,7.5,"['cult tv', 'detective', 'drugs', 'police', 'undercover']"
The BFG,Steven Spielberg,2016.0,"['Adventure', 'Family', 'Fantasy']",140000000.0,52792307.0,117.0,English,UK,Mark Rylance,Penelope Wilton,Rafe Spall,6.8,"['cannibal', 'evil brother', 'giant', 'london england', 'queen']"
The Revenant,Alejandro G. Iñárritu,2015.0,"['Adventure', 'Drama', 'Thriller', 'Western']",135000000.0,183635922.0,156.0,English,USA,Leonardo DiCaprio,Tom Hardy,Lukas Haas,8.1,"['bear attack', 'cauterizing a wound', 'native american', 'revenge', 'survival']"
Turbo,David Soren,2013.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",135000000.0,83024900.0,96.0,English,USA,Ryan Reynolds,Snoop Dogg,Ben Schwartz,6.5,"['accident', 'freak accident', 'race', 'snail', 'underdog']"
Rango,Gore Verbinski,2011.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Western']",135000000.0,123207194.0,107.0,English,USA,Johnny Depp,Ray Winstone,Stephen Root,7.2,"['chameleon', 'lizard', 'sheriff', 'water', 'western town']"
Penguins of Madagascar,Eric Darnell,2014.0,"['Adventure', 'Animation', 'Comedy', 'Family']",132000000.0,83348920.0,92.0,English,USA,Benedict Cumberbatch,Annet Mahendru,Andy Richter,6.7,"['little girl', 'park', 'spy', 'statue of liberty', 'television van']"
The Bourne Ultimatum,Paul Greengrass,2007.0,"['Action', 'Mystery', 'Thriller']",110000000.0,227137090.0,115.0,English,USA,Matt Damon,Edgar Ramírez,Albert Finney,8.1,"['action hero', 'cia', 'dark past', 'flashback', 'memory']"
Kung Fu Panda,Mark Osborne,2008.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",130000000.0,215395021.0,92.0,English,USA,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,7.6,"['kung fu', 'kung fu master', 'master', 'panda', 'snow leopard']"
Ant-Man,Peyton Reed,2015.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",130000000.0,180191634.0,117.0,English,USA,Judy Greer,Hayley Atwell,T.I.,7.4,"['ant', 'chinatown san francisco', 'heist', 'sabotage', 'vault']"
The Hunger Games: Catching Fire,Francis Lawrence,2013.0,"['Adventure', 'Sci-Fi', 'Thriller']",130000000.0,424645577.0,146.0,English,USA,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,7.6,"['president', 'snow', 'television', 'tour', 'uprising']"
